2500: 87
2501: 88
2502: 110
2503: 90
2504: 129
2505: 83
2506: 89
2507: 70
2508: 96
2509: 70
2510: 89
2511: 79
2512: 81
2513: 65
2514: 105
2515: 79
2516: 101
2517: 83
2518: 79
2519: 95
2520: 96
2521: 78
2522: -1
2523: -1
2524: 92
2525: -1
2526: 66
2527: 88
2528: 76
2529: 104
2530: 71
2531: 84
2532: 101
2533: -1
2534: 97
2535: 105
2536: 97
2537: 71
2538: 87
2539: 91
2540: 86
2541: 82
2542: 36
2543: 94
2544: 78
2545: 78
2546: 85
2547: 90
2548: 71
2549: 98
2550: 94
2551: 81
2552: 65
2553: 94
2554: -1
2555: 82
2556: 81
2557: 76
2558: 61
2559: 101
2560: 88
2561: 61
2562: 80
2563: 88
2564: 70
2565: 86
2566: 81
2567: 74
2568: 92
2569: -1
2570: 82
2571: 93
2572: 68
2573: 88
2574: 73
2575: 57
2576: 75
2577: 89
2578: -1
2579: 77
2580: 95
2581: 102
2582: 79
2583: 84
2584: 84
2585: 69
2586: 91
2587: 79
2588: 82
2589: 69
2590: 88
2591: -1
2592: 109
2593: 124
2594: 75
2595: 82
2596: 87
2597: 83
2598: 91
2599: 104
2600: 90
2601: 103
2602: 86
2603: 81
2604: 95
2605: 91
2606: 90
2607: 72
2608: 82
2609: 81
2610: 70
2611: 78
2612: 72
2613: 96
2614: 75
2615: 88
2616: 88
2617: 109
2618: 79
2619: 80
2620: 69
2621: 93
2622: 67
2623: 90
2624: 64
2625: 96
2626: 96
2627: 80
2628: 95
2629: 104
2630: 72
2631: 79
2632: 73
2633: 74
2634: 87
2635: 80
2636: 86
2637: 99
2638: 99
2639: 85
2640: 93
2641: 95
2642: 93
2643: 48
2644: 68
2645: 92
2646: 83
2647: 89
2648: 101
2649: 91
2650: 77
2651: 73
2652: 89
2653: 78
2654: 106
2655: 68
2656: 65
2657: 87
2658: 73
2659: 83
2660: 86
2661: 88
2662: 96
2663: 101
2664: 61
2665: 88
2666: 86
2667: 69
2668: 63
2669: 87
2670: 102
2671: 90
2672: 92
2673: 88
2674: 79
2675: 82
2676: 95
2677: 64
2678: 61
2679: 113
2680: 70
2681: 80
2682: 103
2683: 97
2684: 87
2685: -1
2686: 92
2687: 77
2688: 84
2689: 98
2690: 88
2691: 73
2692: 79
2693: 98
2694: -1
2695: 72
2696: 88
2697: 74
2698: 74
2699: 88
2700: 68
2701: 91
2702: 81
2703: 93
2704: 94
2705: 82
2706: -1
2707: 106
2708: 112
2709: 86
2710: 89
2711: 73
2712: 78
2713: 82
2714: 88
2715: 77
2716: -1
2717: 78
2718: 100
2719: 70
2720: 73
2721: 91
2722: 87
2723: 72
2724: 95
2725: 98
2726: 83
2727: 54
2728: 86
2729: 91
2730: 117
2731: -1
2732: 99
2733: -1
2734: 98
2735: -1
2736: 76
2737: 93
2738: 76
2739: 81
2740: 94
2741: 83
2742: -1
2743: 84
2744: 80
2745: -1
2746: 82
2747: 97
2748: 48
2749: 97
2750: 89
2751: 98
2752: 90
2753: 102
2754: 96
2755: 81
2756: 96
2757: 91
2758: 77
2759: 56
2760: 83
2761: 87
2762: 92
2763: 85
2764: -1
2765: 90
2766: 77
2767: -1
2768: 96
2769: 81
2770: 71
2771: 98
2772: 78
2773: 75
2774: 83
2775: 78
2776: 81
2777: 92
2778: 74
2779: 76
2780: 115
2781: 78
2782: 78
2783: 84
2784: 79
2785: 83
2786: 72
2787: 100
2788: 55
2789: 58
2790: 86
2791: 52
2792: 80
2793: 78
2794: 75
2795: 73
2796: 98
2797: 69
2798: 88
2799: 94
2800: 81
2801: 74
2802: 82
2803: 89
2804: 95
2805: 69
2806: 105
2807: 91
2808: 91
2809: 83
2810: 72
2811: 95
2812: 106
2813: 58
2814: 97
2815: 79
2816: 110
2817: 87
2818: 73
2819: 88
2820: 79
2821: 83
2822: 77
2823: 87
2824: 70
2825: 90
2826: 96
2827: 92
2828: 101
2829: 94
2830: 85
2831: 75
2832: 91
2833: 87
2834: 86
2835: 79
2836: 84
2837: 62
2838: -1
2839: 89
2840: 97
2841: 84
2842: 100
2843: 88
2844: 125
2845: 98
2846: 83
2847: 93
2848: 67
2849: 89
2850: 85
2851: 85
2852: 78
2853: 86
2854: 63
2855: 77
2856: -1
2857: 86
2858: 80
2859: 75
2860: 98
2861: 75
2862: 94
2863: 64
2864: 98
2865: 85
2866: 88
2867: 83
2868: 78
2869: 88
2870: 65
2871: 86
2872: 71
2873: 86
2874: 72
2875: 85
2876: 61
2877: 70
2878: 78
2879: 68
2880: 71
2881: 98
2882: 82
2883: 98
2884: 92
2885: 107
2886: 81
2887: 79
2888: -1
2889: 38
2890: 59
2891: 74
2892: 106
2893: 70
2894: 87
2895: 92
2896: 86
2897: 45
2898: 76
2899: 90
2900: 102
2901: 92
2902: 63
2903: 74
2904: 80
2905: 73
2906: 82
2907: 72
2908: 82
2909: 84
2910: 91
2911: 86
2912: 83
2913: -1
2914: 98
2915: 85
2916: 90
2917: -1
2918: 117
2919: 97
2920: 87
2921: 81
2922: 87
2923: 63
2924: 83
2925: 88
2926: 90
2927: 97
2928: 115
2929: 77
2930: 103
2931: 103
2932: 87
2933: 91
2934: 97
2935: 78
2936: 68
2937: 57
2938: 86
2939: 74
2940: 77
2941: 89
2942: 74
2943: 37
2944: 95
2945: 105
2946: 89
2947: 86
2948: 75
2949: 86
2950: 118
2951: 135
2952: 81
2953: 89
2954: -1
2955: 64
2956: 90
2957: 67
2958: -1
2959: 93
2960: 95
2961: 94
2962: 93
2963: 86
2964: 26
2965: 100
2966: -1
2967: 103
2968: 68
2969: 105
2970: 91
2971: 84
2972: 78
2973: 90
2974: 76
2975: 73
2976: 64
2977: 94
2978: 93
2979: 79
2980: 87
2981: 114
2982: 77
2983: 99
2984: 101
2985: -1
2986: 132
2987: 80
2988: 78
2989: 84
2990: 76
2991: 103
2992: 83
2993: 82
2994: 94
2995: 66
2996: 84
2997: 85
2998: 85
2999: 90
3000: 100
3001: 96
3002: 84
3003: 76
3004: 58
3005: 77
3006: -1
3007: 92
3008: 95
3009: 74
3010: 76
3011: 85
3012: 86
3013: 94
3014: 108
3015: 95
3016: 84
3017: 58
3018: 59
3019: 105
3020: 107
3021: 87
3022: 76
3023: 81
3024: 79
3025: 120
3026: 55
3027: 57
3028: 66
3029: 92
3030: 95
3031: 96
3032: 94
3033: -1
3034: 107
3035: 94
3036: 94
3037: 63
3038: 94
3039: 82
3040: 86
3041: 91
3042: 69
3043: 98
3044: 76
3045: 99
3046: 98
3047: 88
3048: 92
3049: 76
3050: 85
3051: 95
3052: 80
3053: 97
3054: 74
3055: 76
3056: 94
3057: 94
3058: 100
3059: 85
3060: 82
3061: 75
3062: -1
3063: 71
3064: 88
3065: 85
3066: 89
3067: 115
3068: 86
3069: 72
3070: 74
3071: 92
3072: 79
3073: 88
3074: 100
3075: 80
3076: 82
3077: 87
3078: 68
3079: 120
3080: 86
3081: 89
3082: 99
3083: 86
3084: 91
3085: 84
3086: 81
3087: 99
3088: 54
3089: 70
3090: 73
3091: 83
3092: 78
3093: 74
3094: 99
3095: 88
3096: 68
3097: 69
3098: 81
3099: 89
3100: 84
3101: 85
3102: 94
3103: 68
3104: 71
3105: -1
3106: 71
3107: 94
3108: 106
3109: 120
3110: 97
3111: 104
3112: 76
3113: 82
3114: 83
3115: 99
3116: 94
3117: 88
3118: 81
3119: 70
3120: 87
3121: 87
3122: 76
3123: 57
3124: -1
3125: 92
3126: 81
3127: 78
3128: 95
3129: 71
3130: 94
3131: 104
3132: 75
3133: 95
3134: 92
3135: 86
3136: 87
3137: 84
3138: 85
3139: 104
3140: 82
3141: 87
3142: 74
3143: 93
3144: 56
3145: 64
3146: 96
3147: -1
3148: 103
3149: 97
3150: 78
3151: 121
3152: 86
3153: 99
3154: 80
3155: 86
3156: 95
3157: 90
3158: 94
3159: 74
3160: 78
3161: -1
3162: 89
3163: -1
3164: 71
3165: 97
3166: 88
3167: 81
3168: 102
3169: 73
3170: 78
3171: 80
3172: 60
3173: 62
3174: 74
3175: 106
3176: 71
3177: 73
3178: 87
3179: 94
3180: 84
3181: 84
3182: 95
3183: 103
3184: 78
3185: 83
3186: 73
3187: 83
3188: 75
3189: 86
3190: 92
3191: 90
3192: 82
3193: 89
3194: 56
3195: 116
3196: 89
3197: 58
3198: 80
3199: 87
3200: 106
3201: 85
3202: 107
3203: 94
3204: 92
3205: 91
3206: 79
3207: 99
3208: 96
3209: 100
3210: 83
3211: 89
3212: 92
3213: 88
3214: 70
3215: -1
3216: 90
3217: 79
3218: 76
3219: 94
3220: 102
3221: 74
3222: 74
3223: 90
3224: 92
3225: 99
3226: 94
3227: 79
3228: 88
3229: 93
3230: 91
3231: 53
3232: 92
3233: 83
3234: 86
3235: 99
3236: 84
3237: 103
3238: 88
3239: 80
3240: 85
3241: 89
3242: -1
3243: 69
3244: 71
3245: 76
3246: 79
3247: 86
3248: 107
3249: 101
3250: 64
3251: 70
3252: 90
3253: 93
3254: 97
3255: 66
3256: 77
3257: 104
3258: 82
3259: 116
3260: 93
3261: 90
3262: 78
3263: 57
3264: 92
3265: 95
3266: 86
3267: 81
3268: 67
3269: 92
3270: 76
3271: 58
3272: 74
3273: 95
3274: 90
3275: 101
3276: 99
3277: 71
3278: 60
3279: 91
3280: 121
3281: 76
3282: 88
3283: 87
3284: 107
3285: 63
3286: 81
3287: 75
3288: 75
3289: 93
3290: 89
3291: 100
3292: 75
3293: 76
3294: 72
3295: 77
3296: 105
3297: 77
3298: 81
3299: -1
3300: 96
3301: 60
3302: 67
3303: 101
3304: 101
3305: 66
3306: 93
3307: 95
3308: 99
3309: 79
3310: 98
3311: 45
3312: 75
3313: 66
3314: 96
3315: 92
3316: 104
3317: 71
3318: 103
3319: 82
3320: 88
3321: 92
3322: 67
3323: 78
3324: 75
3325: 78
3326: 97
3327: 96
3328: 110
3329: 94
3330: 90
3331: 80
3332: -1
3333: 103
3334: 94
3335: -1
3336: 93
3337: 62
3338: 66
3339: 70
3340: 78
3341: 81
3342: 84
3343: 88
3344: 89
3345: 68
3346: 86
3347: 90
3348: 89
3349: 80
3350: 108
3351: 83
3352: 72
3353: 75
3354: 68
3355: 84
3356: -1
3357: 109
3358: 78
3359: 83
3360: 81
3361: 96
3362: 82
3363: 69
3364: 75
3365: 86
3366: 85
3367: 92
3368: 93
3369: -1
3370: 92
3371: 79
3372: 83
3373: 83
3374: 65
3375: -1
3376: 64
3377: 107
3378: 79
3379: 80
3380: 102
3381: -1
3382: 75
3383: 93
3384: 109
3385: 120
3386: 88
3387: 61
3388: 99
3389: 76
3390: 93
3391: 85
3392: 84
3393: 53
3394: 87
3395: 81
3396: -1
3397: 94
3398: 85
3399: 81
3400: 79
3401: 73
3402: 77
3403: 85
3404: 74
3405: 77
3406: 97
3407: 83
3408: 77
3409: 93
3410: -1
3411: 75
3412: 106
3413: 78
3414: 89
3415: 75
3416: 87
3417: 79
3418: 83
3419: 67
3420: 76
3421: 70
3422: 95
3423: 115
3424: 85
3425: 92
3426: 78
3427: 61
3428: 97
3429: 75
3430: -1
3431: 49
3432: 57
3433: 79
3434: 96
3435: 84
3436: -1
3437: 97
3438: 98
3439: -1
3440: 104
3441: 74
3442: -1
3443: 63
3444: 85
3445: 85
3446: 106
3447: 95
3448: 91
3449: 65
3450: -1
3451: 92
3452: 68
3453: 83
3454: 90
3455: 90
3456: 105
3457: 90
3458: 111
3459: 81
3460: 71
3461: -1
3462: 105
3463: 88
3464: -1
3465: 65
3466: 72
3467: 92
3468: 78
3469: 85
3470: 78
3471: 94
3472: -1
3473: 87
3474: 87
3475: 87
3476: 82
3477: 94
3478: 92
3479: 88
3480: 81
3481: 59
3482: 85
3483: 77
3484: -1
3485: 82
3486: 76
3487: 76
3488: 86
3489: 84
3490: 92
3491: 92
3492: 68
3493: 82
3494: 74
3495: 79
3496: 80
3497: 107
3498: 86
3499: -1
3500: 90
3501: 82
3502: 96
3503: 81
3504: 77
3505: 91
3506: 65
3507: 85
3508: 80
3509: 70
3510: 78
3511: 92
3512: 71
3513: 73
3514: -1
3515: 92
3516: 121
3517: 80
3518: 84
3519: 101
3520: 82
3521: 73
3522: 89
3523: 88
3524: 79
3525: 78
3526: 93
3527: 94
3528: 109
3529: 92
3530: 99
3531: 75
3532: 85
3533: 113
3534: 72
3535: 66
3536: 102
3537: 94
3538: 80
3539: 92
3540: 85
3541: 88
3542: 83
3543: 96
3544: 91
3545: 90
3546: 100
3547: 95
3548: 65
3549: 75
3550: 97
3551: 63
3552: -1
3553: 77
3554: 97
3555: 71
3556: 70
3557: 90
3558: -1
3559: 78
3560: 94
3561: -1
3562: 99
3563: 98
3564: 85
3565: 75
3566: 79
3567: 72
3568: 82
3569: 71
3570: 84
3571: 95
3572: -1
3573: 81
3574: 56
3575: 94
3576: 87
3577: 107
3578: 108
3579: 97
3580: -1
3581: 82
3582: 91
3583: 92
3584: 94
3585: 89
3586: 87
3587: -1
3588: -1
3589: 77
3590: 86
3591: 59
3592: 89
3593: -1
3594: 108
3595: 88
3596: 86
3597: -1
3598: 87
3599: 74
3600: 61
3601: 99
3602: 77
3603: 110
3604: 84
3605: 93
3606: 81
3607: 77
3608: 76
3609: 91
3610: 66
3611: 81
3612: 79
3613: 100
3614: 65
3615: 84
3616: 97
3617: -1
3618: 75
3619: 86
3620: 94
3621: 80
3622: 102
3623: 66
3624: 81
3625: 86
3626: 87
3627: 74
3628: 71
3629: 79
3630: 77
3631: 79
3632: 83
3633: 71
3634: 93
3635: 75
3636: 106
3637: 72
3638: 78
3639: 85
3640: -1
3641: 68
3642: 69
3643: 99
3644: 75
3645: 99
3646: 70
3647: 94
3648: 75
3649: 69
3650: 103
3651: 78
3652: 74
3653: 71
3654: 67
3655: 93
3656: 92
3657: 69
3658: 96
3659: 81
3660: 81
3661: 94
3662: 74
3663: 70
3664: 63
3665: -1
3666: 86
3667: 64
3668: 113
3669: 81
3670: 98
3671: 73
3672: 103
3673: 71
3674: 101
3675: 81
3676: 76
3677: 81
3678: 65
3679: 85
3680: 96
3681: -1
3682: 95
3683: 79
3684: 102
3685: 102
3686: 86
3687: 85
3688: 68
3689: 60
3690: 98
3691: 111
3692: 99
3693: 91
3694: 116
3695: 72
3696: 93
3697: 89
3698: 64
3699: 84
3700: -1
3701: 109
3702: 118
3703: 87
3704: 81
3705: 89
3706: 102
3707: 97
3708: 91
3709: 82
3710: 85
3711: 102
3712: 92
3713: 94
3714: 74
3715: 48
3716: 56
3717: 96
3718: 78
3719: 56
3720: 81
3721: 73
3722: 84
3723: 83
3724: 47
3725: 85
3726: -1
3727: 86
3728: 76
3729: 103
3730: 78
3731: 89
3732: 87
3733: 86
3734: 71
3735: 85
3736: 89
3737: 85
3738: 72
3739: 80
3740: 78
3741: 70
3742: -1
3743: 94
3744: 61
3745: 80
3746: 93
3747: 83
3748: 89
3749: 99
3750: 87
3751: 102
3752: 88
3753: -1
3754: 93
3755: 89
3756: -1
3757: 75
3758: 64
3759: 94
3760: 97
3761: 71
3762: 106
3763: 106
3764: 70
3765: 88
3766: -1
3767: 71
3768: 109
3769: 74
3770: 70
3771: 83
3772: 108
3773: 105
3774: 98
3775: -1
3776: 108
3777: 99
3778: 103
3779: 107
3780: 73
3781: -1
3782: 81
3783: 91
3784: 70
3785: 93
3786: 87
3787: 82
3788: -1
3789: 84
3790: -1
3791: 70
3792: -1
3793: 105
3794: 86
3795: 76
3796: 78
3797: 68
3798: 88
3799: 100
3800: 79
3801: 81
3802: -1
3803: 72
3804: 83
3805: 72
3806: 40
3807: 106
3808: 72
3809: 82
3810: 79
3811: -1
3812: 87
3813: 79
3814: 97
3815: 82
3816: 91
3817: 98
3818: 76
3819: 97
3820: 67
3821: 78
3822: -1
3823: 85
3824: 97
3825: 75
3826: 82
3827: 80
3828: 62
3829: 104
3830: 90
3831: 65
3832: 92
3833: 85
3834: 67
3835: -1
3836: 77
3837: 86
3838: 88
3839: 64
3840: 83
3841: 93
3842: -1
3843: 91
3844: 79
3845: -1
3846: 91
3847: 99
3848: 92
3849: 85
3850: 83
3851: 103
3852: 93
3853: 83
3854: 86
3855: 108
3856: 79
3857: 85
3858: 80
3859: 88
3860: 97
3861: 88
3862: 73
3863: 95
3864: 69
3865: 89
3866: 109
3867: 66
3868: 78
3869: 84
3870: 89
3871: 75
3872: 59
3873: -1
3874: 69
3875: 95
3876: 86
3877: 81
3878: 91
3879: 80
3880: 68
3881: 85
3882: 89
3883: 84
3884: 99
3885: 89
3886: 85
3887: 75
3888: 70
3889: 82
3890: 79
3891: 86
3892: 96
3893: 98
3894: 86
3895: 66
3896: 90
3897: 94
3898: 69
3899: 108
3900: 70
3901: 115
3902: 89
3903: 61
3904: 93
3905: 76
3906: 63
3907: 94
3908: 66
3909: 63
3910: 87
3911: 82
3912: 87
3913: 81
3914: 114
3915: 64
3916: 95
3917: 87
3918: 57
3919: 72
3920: 92
3921: 92
3922: 70
3923: 82
3924: 85
3925: 82
3926: 83
3927: 103
3928: 52
3929: 106
3930: 86
3931: 100
3932: 81
3933: 72
3934: 96
3935: 82
3936: 102
3937: 86
3938: 91
3939: 82
3940: 95
3941: 82
3942: 102
3943: 103
3944: 109
3945: 69
3946: 30
3947: 94
3948: 89
3949: 53
3950: 68
3951: 106
3952: 83
3953: 79
3954: 75
3955: 87
3956: 115
3957: 87
3958: 76
3959: 93
3960: 74
3961: 86
3962: 92
3963: -1
3964: 102
3965: 79
3966: 110
3967: 105
3968: 74
3969: 82
3970: 74
3971: 75
3972: -1
3973: -1
3974: 90
3975: 83
3976: 84
3977: 88
3978: 106
3979: 74
3980: 104
3981: 91
3982: 99
3983: 84
3984: 86
3985: 102
3986: 67
3987: 56
3988: 77
3989: 100
3990: 82
3991: 91
3992: 71
3993: 87
3994: 86
3995: 100
3996: 80
3997: 86
3998: -1
3999: 118
4000: 80
4001: 84
4002: 84
4003: 71
4004: 84
4005: 71
4006: 80
4007: 70
4008: 46
4009: 74
4010: 96
4011: -1
4012: 82
4013: 99
4014: 94
4015: 87
4016: 97
4017: 91
4018: 95
4019: 72
4020: 72
4021: 99
4022: 94
4023: 59
4024: 87
4025: 86
4026: 102
4027: -1
4028: 97
4029: 85
4030: 95
4031: 81
4032: 79
4033: 82
4034: 69
4035: 93
4036: 69
4037: 95
4038: 91
4039: 117
4040: 80
4041: 90
4042: 101
4043: 93
4044: 90
4045: 93
4046: 95
4047: 75
4048: 100
4049: 87
4050: 84
4051: 72
4052: 92
4053: 96
4054: 97
4055: 82
4056: 58
4057: -1
4058: 91
4059: -1
4060: 94
4061: 81
4062: 77
4063: 80
4064: 103
4065: 94
4066: 91
4067: 72
4068: 89
4069: -1
4070: 80
4071: 84
4072: 101
4073: 79
4074: 74
4075: -1
4076: 99
4077: 77
4078: 97
4079: 99
4080: -1
4081: 64
4082: 90
4083: 66
4084: 57
4085: 92
4086: 75
4087: 72
4088: 91
4089: 81
4090: 74
4091: 98
4092: 80
4093: -1
4094: 97
4095: 79
4096: 74
4097: 78
4098: 75
4099: 101
4100: 79
4101: 79
4102: 85
4103: 80
4104: 92
4105: 95
4106: 84
4107: 77
4108: 97
4109: 105
4110: 80
4111: 107
4112: -1
4113: 58
4114: 83
4115: 89
4116: 88
4117: 103
4118: 81
4119: 69
4120: 99
4121: -1
4122: 72
4123: 104
4124: 92
4125: 82
4126: 74
4127: 88
4128: 86
4129: 97
4130: 76
4131: 83
4132: 75
4133: 86
4134: -1
4135: 90
4136: 82
4137: 85
4138: 71
4139: 85
4140: 100
4141: 77
4142: 93
4143: 83
4144: 86
4145: 86
4146: 91
4147: 75
4148: 76
4149: 82
4150: 121
4151: 64
4152: 96
4153: -1
4154: 84
4155: 69
4156: 28
4157: 69
4158: 116
4159: 78
4160: 82
4161: 73
4162: 89
4163: 85
4164: 126
4165: 95
4166: 85
4167: -1
4168: 85
4169: 46
4170: -1
4171: 77
4172: -1
4173: 64
4174: 82
4175: 84
4176: 78
4177: 93
4178: -1
4179: 102
4180: 64
4181: 91
4182: 80
4183: 92
4184: 87
4185: 81
4186: 86
4187: 104
4188: 86
4189: 99
4190: 104
4191: 82
4192: 89
4193: 98
4194: 73
4195: 106
4196: 76
4197: 80
4198: 83
4199: 108
4200: 96
4201: 86
4202: 76
4203: 64
4204: 90
4205: 106
4206: 83
4207: 94
4208: -1
4209: 80
4210: 75
4211: 67
4212: 92
4213: 77
4214: 65
4215: 82
4216: 74
4217: 82
4218: 94
4219: 71
4220: 82
4221: 87
4222: 93
4223: 101
4224: 89
4225: 87
4226: 87
4227: 97
4228: 78
4229: 80
4230: 71
4231: 72
4232: -1
4233: 76
4234: 96
4235: 68
4236: -1
4237: 96
4238: 66
4239: 80
4240: 107
4241: 71
4242: 78
4243: 82
4244: 76
4245: 85
4246: 52
4247: 93
4248: 89
4249: 83
4250: 94
4251: 120
4252: 87
4253: 91
4254: -1
4255: 92
4256: 79
4257: 93
4258: 104
4259: 89
4260: 88
4261: 94
4262: 89
4263: 48
4264: 86
4265: 65
4266: 66
4267: 71
4268: 89
4269: 77
4270: 99
4271: 87
4272: 75
4273: 85
4274: 88
4275: 92
4276: 91
4277: 68
4278: 92
4279: 79
4280: -1
4281: 92
4282: 81
4283: 86
4284: 81
4285: 104
4286: 89
4287: 65
4288: 68
4289: 81
4290: 96
4291: 75
4292: 83
4293: 85
4294: 73
4295: 83
4296: 86
4297: 96
4298: 86
4299: 91
4300: 92
4301: 79
4302: 83
4303: -1
4304: 90
4305: 82
4306: 86
4307: 77
4308: 51
4309: 95
4310: 93
4311: -1
4312: 83
4313: 72
4314: 61
4315: 76
4316: 98
4317: 109
4318: 68
4319: 80
4320: 117
4321: 84
4322: 89
4323: 85
4324: 88
4325: 80
4326: 92
4327: 68
4328: 73
4329: 120
4330: 94
4331: 86
4332: 50
4333: 70
4334: 94
4335: 98
4336: 80
4337: 79
4338: 93
4339: 68
4340: 95
4341: 76
4342: 91
4343: 93
4344: 76
4345: 96
4346: 85
4347: 66
4348: 98
4349: 84
4350: 63
4351: 101
4352: 91
4353: 81
4354: 83
4355: 92
4356: 101
4357: 76
4358: 91
4359: 78
4360: 88
4361: 92
4362: 90
4363: 79
4364: 73
4365: 77
4366: 66
4367: 86
4368: 78
4369: 80
4370: 70
4371: 73
4372: 108
4373: 102
4374: 88
4375: 64
4376: 82
4377: 99
4378: 78
4379: 89
4380: 87
4381: 96
4382: 97
4383: -1
4384: 86
4385: 90
4386: 86
4387: 71
4388: 84
4389: 76
4390: 103
4391: 89
4392: 93
4393: 89
4394: 85
4395: -1
4396: 92
4397: 98
4398: 99
4399: 95
4400: 83
4401: 90
4402: 94
4403: 79
4404: 98
4405: 93
4406: 83
4407: 92
4408: 82
4409: 102
4410: 76
4411: 51
4412: 84
4413: 91
4414: 65
4415: 65
4416: 78
4417: 109
4418: 100
4419: 101
4420: 94
4421: 84
4422: 81
4423: 102
4424: 103
4425: 84
4426: 87
4427: 89
4428: 93
4429: 98
4430: 59
4431: 82
4432: -1
4433: 75
4434: -1
4435: 85
4436: 95
4437: 70
4438: 84
4439: 97
4440: 111
4441: 60
4442: 94
4443: 94
4444: 101
4445: 83
4446: 95
4447: 83
4448: 78
4449: 82
4450: 78
4451: 81
4452: 81
4453: 105
4454: 96
4455: 71
4456: 80
4457: 67
4458: 94
4459: 55
4460: 103
4461: 81
4462: 80
4463: 81
4464: 62
4465: 87
4466: 99
4467: 96
4468: 85
4469: 83
4470: 81
4471: 71
4472: 87
4473: -1
4474: 84
4475: 93
4476: 80
4477: 98
4478: 80
4479: 76
4480: 87
4481: 86
4482: 85
4483: 70
4484: 81
4485: 84
4486: 96
4487: 82
4488: 84
4489: 94
4490: 135
4491: 95
4492: 91
4493: 100
4494: 83
4495: 89
4496: 99
4497: 92
4498: 87
4499: 93
4500: 87
4501: 84
4502: 93
4503: 88
4504: 75
4505: 118
4506: 101
4507: 95
4508: 98
4509: 81
4510: 72
4511: 81
4512: 62
4513: 81
4514: 76
4515: 80
4516: 77
4517: 79
4518: 86
4519: 76
4520: 64
4521: 81
4522: 86
4523: 65
4524: 75
4525: 49
4526: 100
4527: 81
4528: 76
4529: -1
4530: 106
4531: -1
4532: 80
4533: 94
4534: 84
4535: 55
4536: 94
4537: 83
4538: 78
4539: 89
4540: 91
4541: 82
4542: 86
4543: 79
4544: 95
4545: 89
4546: 74
4547: 89
4548: 84
4549: 58
4550: 91
4551: 87
4552: 89
4553: 101
4554: 111
4555: 96
4556: 67
4557: 81
4558: 93
4559: 77
4560: 92
4561: 66
4562: 94
4563: 70
4564: 81
4565: 75
4566: 74
4567: 94
4568: 88
4569: 80
4570: 76
4571: 80
4572: 108
4573: 84
4574: 84
4575: -1
4576: 85
4577: 101
4578: 67
4579: 83
4580: 89
4581: 96
4582: 86
4583: 98
4584: 73
4585: 82
4586: 88
4587: 89
4588: 69
4589: 71
4590: -1
4591: 71
4592: 69
4593: 88
4594: 86
4595: 70
4596: 74
4597: 81
4598: 113
4599: 105
4600: 69
4601: 85
4602: 59
4603: 73
4604: 81
4605: -1
4606: 51
4607: 96
4608: 100
4609: 86
4610: 102
4611: 78
4612: 61
4613: 104
4614: -1
4615: -1
4616: 105
4617: 101
4618: 97
4619: 78
4620: 89
4621: 106
4622: 95
4623: 107
4624: 84
4625: 90
4626: 79
4627: 67
4628: 85
4629: 62
4630: 58
4631: 90
4632: 96
4633: 98
4634: 50
4635: 92
4636: 78
4637: 83
4638: 96
4639: 88
4640: 80
4641: 91
4642: 78
4643: 79
4644: 89
4645: 90
4646: 84
4647: 107
4648: 95
4649: 85
4650: 90
4651: 69
4652: 81
4653: 96
4654: 88
4655: 81
4656: -1
4657: 102
4658: 93
4659: -1
4660: 92
4661: 84
4662: 88
4663: 59
4664: 95
4665: 86
4666: 87
4667: 78
4668: 74
4669: 85
4670: 82
4671: 98
4672: 81
4673: 89
4674: 79
4675: 91
4676: 86
4677: 95
4678: 60
4679: 71
4680: 75
4681: 85
4682: 91
4683: 86
4684: 93
4685: 52
4686: 86
4687: 89
4688: 96
4689: 65
4690: 67
4691: 76
4692: 78
4693: 82
4694: 83
4695: 70
4696: 81
4697: 86
4698: 86
4699: 91
4700: 87
4701: 80
4702: 92
4703: 87
4704: 95
4705: 79
4706: 99
4707: 79
4708: 76
4709: 93
4710: -1
4711: 88
4712: -1
4713: 72
4714: 91
4715: -1
4716: 66
4717: 78
4718: 86
4719: 69
4720: 72
4721: 86
4722: 108
4723: -1
4724: 99
4725: 113
4726: 82
4727: 103
4728: 92
4729: 94
4730: -1
4731: 75
4732: 66
4733: 76
4734: 108
4735: 64
4736: -1
4737: -1
4738: -1
4739: 103
4740: 101
4741: -1
4742: 98
4743: 72
4744: 101
4745: -1
4746: 84
4747: 79
4748: 77
4749: 93
4750: 112
4751: 76
4752: -1
4753: 88
4754: 75
4755: 90
4756: 94
4757: 66
4758: 90
4759: 70
4760: 66
4761: 85
4762: 93
4763: 65
4764: 79
4765: 98
4766: 96
4767: 93
4768: 86
4769: 80
4770: 69
4771: 65
4772: 103
4773: 74
4774: 76
4775: 85
4776: 76
4777: 75
4778: 72
4779: 55
4780: 65
4781: 84
4782: 78
4783: 81
4784: 81
4785: -1
4786: 76
4787: 57
4788: 74
4789: 96
4790: 82
4791: 91
4792: 88
4793: 87
4794: 84
4795: 72
4796: 83
4797: 101
4798: 127
4799: 79
4800: -1
4801: 78
4802: 93
4803: 87
4804: 83
4805: 119
4806: 85
4807: 108
4808: 78
4809: 95
4810: 85
4811: 111
4812: 89
4813: 66
4814: 39
4815: 70
4816: 92
4817: 106
4818: 60
4819: 64
4820: 83
4821: 68
4822: 77
4823: 72
4824: 83
4825: 87
4826: 75
4827: 105
4828: 97
4829: 73
4830: 74
4831: 59
4832: 86
