2500: 55
2501: 58
2502: 51
2503: 60
2504: 67
2505: 76
2506: 50
2507: 51
2508: 48
2509: 65
2510: 45
2511: 33
2512: 41
2513: 44
2514: 38
2515: 49
2516: 53
2517: 36
2518: 42
2519: 47
2520: 56
2521: 51
2522: 64
2523: 73
2524: 64
2525: 46
2526: 59
2527: 39
2528: 62
2529: 50
2530: 71
2531: 50
2532: 47
2533: 32
2534: 67
2535: 37
2536: 77
2537: 82
2538: 69
2539: 49
2540: 59
2541: 74
2542: 47
2543: 76
2544: -1
2545: 55
2546: 45
2547: 34
2548: 67
2549: 50
2550: 47
2551: 48
2552: 73
2553: 32
2554: 26
2555: 57
2556: 68
2557: 65
2558: 64
2559: 53
2560: 38
2561: 61
2562: 37
2563: -1
2564: 63
2565: 45
2566: 55
2567: 42
2568: 38
2569: 58
2570: 62
2571: 56
2572: 59
2573: 66
2574: 54
2575: 69
2576: 60
2577: 57
2578: 47
2579: 36
2580: 48
2581: 61
2582: 40
2583: -1
2584: 41
2585: -1
2586: -1
2587: 60
2588: 62
2589: 73
2590: 84
2591: 44
2592: 29
2593: 61
2594: 50
2595: 46
2596: 29
2597: 61
2598: -1
2599: 43
2600: 63
2601: 52
2602: 80
2603: 62
2604: 76
2605: 73
2606: 53
2607: 40
2608: 110
2609: 49
2610: 39
2611: -1
2612: 57
2613: 53
2614: 107
2615: 42
2616: 62
2617: 49
2618: 47
2619: 72
2620: 55
2621: 74
2622: 80
2623: 50
2624: 51
2625: 54
2626: 60
2627: 53
2628: 65
2629: 47
2630: -1
2631: 59
2632: 43
2633: 49
2634: 56
2635: 67
2636: 40
2637: 49
2638: 38
2639: 50
2640: 62
2641: 54
2642: 44
2643: 39
2644: 24
2645: 78
2646: 36
2647: 69
2648: 41
2649: 53
2650: 56
2651: 61
2652: 52
2653: 54
2654: 73
2655: 49
2656: -1
2657: 44
2658: 31
2659: 64
2660: 47
2661: 50
2662: 60
2663: 55
2664: 57
2665: 59
2666: 50
2667: 71
2668: 44
2669: 51
2670: 88
2671: 48
2672: 38
2673: 45
2674: 39
2675: 57
2676: -1
2677: 39
2678: 57
2679: 71
2680: 35
2681: 50
2682: 49
2683: -1
2684: 38
2685: 34
2686: 67
2687: 79
2688: 53
2689: 67
2690: 25
2691: 68
2692: 46
2693: 53
2694: 76
2695: 30
2696: -1
2697: 46
2698: 61
2699: 77
2700: 91
2701: 41
2702: 46
2703: -1
2704: 56
2705: 69
2706: 48
2707: 48
2708: 62
2709: 50
2710: 67
2711: 48
2712: 47
2713: -1
2714: 28
2715: 87
2716: -1
2717: 76
2718: -1
2719: 77
2720: 55
2721: 46
2722: -1
2723: 43
2724: 52
2725: 71
2726: 39
2727: -1
2728: 76
2729: 57
2730: 74
2731: 50
2732: 79
2733: 56
2734: 69
2735: 58
2736: 50
2737: 63
2738: 78
2739: -1
2740: 73
2741: 44
2742: 63
2743: 55
2744: 50
2745: 73
2746: 74
2747: 66
2748: 71
2749: 53
2750: 59
2751: 48
2752: 50
2753: 63
2754: 50
2755: 43
2756: 68
2757: 49
2758: 64
2759: 45
2760: 39
2761: 59
2762: 46
2763: 41
2764: 32
2765: 71
2766: 64
2767: 66
2768: 49
2769: -1
2770: 54
2771: 50
2772: 62
2773: 81
2774: 35
2775: 60
2776: 51
2777: -1
2778: 57
2779: 57
2780: 47
2781: 70
2782: 84
2783: 70
2784: -1
2785: 63
2786: 56
2787: 63
2788: 71
2789: 55
2790: 66
2791: 61
2792: 54
2793: 43
2794: 55
2795: 66
2796: 74
2797: 72
2798: 72
2799: 38
2800: 71
2801: 42
2802: 64
2803: 50
2804: 65
2805: 54
2806: 68
2807: 66
2808: 46
2809: 51
2810: 29
2811: 53
2812: 59
2813: 34
2814: 68
2815: 37
2816: 25
2817: 69
2818: 62
2819: 47
2820: 86
2821: 53
2822: 46
2823: 65
2824: 8
2825: 38
2826: 77
2827: 38
2828: 33
2829: 31
2830: 20
2831: 56
2832: 66
2833: 50
2834: 78
2835: 53
2836: 52
2837: 31
2838: 49
2839: 91
2840: 25
2841: 61
2842: 63
2843: 68
2844: 51
2845: 31
2846: -1
2847: 42
2848: 65
2849: 89
2850: 49
2851: -1
2852: 72
2853: 71
2854: 50
2855: 62
2856: 54
2857: 54
2858: 66
2859: -1
2860: 78
2861: -1
2862: 71
2863: 78
2864: 63
2865: 70
2866: -1
2867: 67
2868: 48
2869: 78
2870: 52
2871: 61
2872: 49
2873: 61
2874: 63
2875: 55
2876: 43
2877: 59
2878: 44
2879: 48
2880: 43
2881: 40
2882: 45
2883: 23
2884: 50
2885: 58
2886: 16
2887: -1
2888: 76
2889: 53
2890: 39
2891: 62
2892: 60
2893: 43
2894: 55
2895: 55
2896: 34
2897: 45
2898: 45
2899: 58
2900: 60
2901: 52
2902: 63
2903: 54
2904: 34
2905: 56
2906: 72
2907: 54
2908: 55
2909: 53
2910: 34
2911: 60
2912: 46
2913: 69
2914: 67
2915: 53
2916: 68
2917: 50
2918: 59
2919: 43
2920: 49
2921: 73
2922: 54
2923: 41
2924: 57
2925: 36
2926: 62
2927: 55
2928: 34
2929: 55
2930: 37
2931: 62
2932: 53
2933: 55
2934: 50
2935: 47
2936: 57
2937: 75
2938: 70
2939: 79
2940: -1
2941: 64
2942: 75
2943: 63
2944: 59
2945: 76
2946: 68
2947: 107
2948: 48
2949: 51
2950: 72
2951: 64
2952: 68
2953: 59
2954: 69
2955: 77
2956: 51
2957: 55
2958: 69
2959: 60
2960: 65
2961: 67
2962: 54
2963: 64
2964: 67
2965: 54
2966: 66
2967: 62
2968: 53
2969: 59
2970: 76
2971: 51
2972: 55
2973: 68
2974: 50
2975: 74
2976: 75
2977: 38
2978: -1
2979: 53
2980: 79
2981: 88
2982: 50
2983: 66
2984: 67
2985: 66
2986: 60
2987: 56
2988: 57
2989: 45
2990: 72
2991: -1
2992: 67
2993: -1
2994: 77
2995: 36
2996: 61
2997: 57
2998: 58
2999: 74
3000: -1
3001: 51
3002: 45
3003: 58
3004: 70
3005: 61
3006: 98
3007: 48
3008: 69
3009: 52
3010: 52
3011: 59
3012: 42
3013: 62
3014: 48
3015: -1
3016: -1
3017: 61
3018: -1
3019: 54
3020: 56
3021: 51
3022: 62
3023: 65
3024: 47
3025: 64
3026: 83
3027: 57
3028: 33
3029: 61
3030: 68
3031: 56
3032: 70
3033: 36
3034: 65
3035: 68
3036: 45
3037: 41
3038: 46
3039: 78
3040: -1
3041: 52
3042: 57
3043: 48
3044: 41
3045: 69
3046: 37
3047: 50
3048: 53
3049: 49
3050: -1
3051: 78
3052: 55
3053: 71
3054: -1
3055: 68
3056: 55
3057: 58
3058: 62
3059: 47
3060: 78
3061: 43
3062: 46
3063: 33
3064: 62
3065: 57
3066: 45
3067: 50
3068: -1
3069: 13
3070: 39
3071: 47
3072: -1
3073: 42
3074: 46
3075: 69
3076: 54
3077: 30
3078: 52
3079: 34
3080: 30
3081: 50
3082: 56
3083: 34
3084: -1
3085: 55
3086: 38
3087: 38
3088: -1
3089: 52
3090: 52
3091: -1
3092: 55
3093: 83
3094: 67
3095: 64
3096: 58
3097: 44
3098: 61
3099: 51
3100: 46
3101: 65
3102: 47
3103: 76
3104: 61
3105: 34
3106: 63
3107: 64
3108: 68
3109: 57
3110: 33
3111: 55
3112: 40
3113: 47
3114: 40
3115: 34
3116: 42
3117: 69
3118: 62
3119: 47
3120: 52
3121: 59
3122: 44
3123: 71
3124: 69
3125: 79
3126: 53
3127: 51
3128: 27
3129: 56
3130: 50
3131: 43
3132: 48
3133: 60
3134: 69
3135: 57
3136: 68
3137: 59
3138: 56
3139: 63
3140: 60
3141: 49
3142: -1
3143: 74
3144: 44
3145: 49
3146: 52
3147: 38
3148: 45
3149: -1
3150: 64
3151: 51
3152: 33
3153: 49
3154: 45
3155: -1
3156: 58
3157: 68
3158: 50
3159: 64
3160: 34
3161: 47
3162: 61
3163: 62
3164: 34
3165: 29
3166: 50
3167: 72
3168: 42
3169: 65
3170: 93
3171: 45
3172: 54
3173: -1
3174: 64
3175: 46
3176: 75
3177: 71
3178: 40
3179: 65
3180: 55
3181: 56
3182: 24
3183: 47
3184: 72
3185: 70
3186: 59
3187: 54
3188: 58
3189: 58
3190: 57
3191: 55
3192: 24
3193: 63
3194: 65
3195: 56
3196: 65
3197: 80
3198: 48
3199: 71
3200: 21
3201: 90
3202: 54
3203: -1
3204: 35
3205: 76
3206: 64
3207: 57
3208: 95
3209: 67
3210: 42
3211: 33
3212: -1
3213: 46
3214: 46
3215: 46
3216: 85
3217: 70
3218: 44
3219: 67
3220: 51
3221: 55
3222: 48
3223: 76
3224: 59
3225: 50
3226: 36
3227: 57
3228: 61
3229: 43
3230: 61
3231: 55
3232: 60
3233: 51
3234: 56
3235: 62
3236: 34
3237: 38
3238: 50
3239: 83
3240: 52
3241: -1
3242: 49
3243: 47
3244: 25
3245: 47
3246: 49
3247: 64
3248: 44
3249: 51
3250: 66
3251: 47
3252: 41
3253: 52
3254: 49
3255: 41
3256: 60
3257: 52
3258: 60
3259: 60
3260: 37
3261: 45
3262: 49
3263: 49
3264: 59
3265: 66
3266: 42
3267: 67
3268: 43
3269: 55
3270: 51
3271: 45
3272: 64
3273: 81
3274: 31
3275: 63
3276: 43
3277: 50
3278: 56
3279: 43
3280: 62
3281: 75
3282: 46
3283: 67
3284: 59
3285: 60
3286: 37
3287: 44
3288: 88
3289: 58
3290: 32
3291: 57
3292: 49
3293: 53
3294: 54
3295: 53
3296: 67
3297: 55
3298: 58
3299: 72
3300: 68
3301: 40
3302: 64
3303: 73
3304: 57
3305: 48
3306: 76
3307: 70
3308: 59
3309: 63
3310: 41
3311: 62
3312: 43
3313: 55
3314: 65
3315: 67
3316: 66
3317: 51
3318: 37
3319: 69
3320: 39
3321: 54
3322: 61
3323: 86
3324: 58
3325: 53
3326: 53
3327: 52
3328: 51
3329: -1
3330: 55
3331: 58
3332: 66
3333: 44
3334: -1
3335: 62
3336: 40
3337: 66
3338: 52
3339: -1
3340: 58
3341: 54
3342: 59
3343: 60
3344: 56
3345: 53
3346: 65
3347: 37
3348: 50
3349: 78
3350: 47
3351: 48
3352: 78
3353: 48
3354: 54
3355: 55
3356: 69
3357: 59
3358: 28
3359: 57
3360: 102
3361: 66
3362: 39
3363: 49
3364: 39
3365: 63
3366: -1
3367: 66
3368: 90
3369: 54
3370: 58
3371: 64
3372: 52
3373: 55
3374: 47
3375: 64
3376: 62
3377: 54
3378: 58
3379: 54
3380: 56
3381: 59
3382: 56
3383: 73
3384: 59
3385: 36
3386: 55
3387: -1
3388: 67
3389: 38
3390: 63
3391: 57
3392: 50
3393: 56
3394: 59
3395: 70
3396: 51
3397: 65
3398: 48
3399: 57
3400: 88
3401: 60
3402: 51
3403: 49
3404: 58
3405: 57
3406: 71
3407: 37
3408: 44
3409: 67
3410: 62
3411: 48
3412: 60
3413: 46
3414: 54
3415: 66
3416: 49
3417: 33
3418: 51
3419: -1
3420: 64
3421: 72
3422: 47
3423: 50
3424: 36
3425: 48
3426: 39
3427: 59
3428: 66
3429: 67
3430: 59
3431: 54
3432: 61
3433: 53
3434: 61
3435: 81
3436: 36
3437: -1
3438: 37
3439: 58
3440: 36
3441: 53
3442: 68
3443: 34
3444: 64
3445: 47
3446: 70
3447: -1
3448: 83
3449: 90
3450: 45
3451: 70
3452: 60
3453: 55
3454: 53
3455: 62
3456: 50
3457: 49
3458: 46
3459: 44
3460: 40
3461: -1
3462: 76
3463: -1
3464: 52
3465: 59
3466: 59
3467: 65
3468: 59
3469: 56
3470: 60
3471: 43
3472: 83
3473: 56
3474: 54
3475: 42
3476: 52
3477: 71
3478: 41
3479: 51
3480: 50
3481: 57
3482: 48
3483: 63
3484: -1
3485: -1
3486: 62
3487: 44
3488: 40
3489: 53
3490: 49
3491: 49
3492: -1
3493: 94
3494: 59
3495: 73
3496: 64
3497: 65
3498: 58
3499: 59
3500: 46
3501: 53
3502: 63
3503: 48
3504: 59
3505: 66
3506: 11
3507: 58
3508: 62
3509: 47
3510: 51
3511: 67
3512: 73
3513: 55
3514: 49
3515: 44
3516: 35
3517: 48
3518: -1
3519: 34
3520: 66
3521: 31
3522: 44
3523: 76
3524: 75
3525: 49
3526: 51
3527: 63
3528: 58
3529: 57
3530: 46
3531: 57
3532: 61
3533: 71
3534: 68
3535: 63
3536: 59
3537: -1
3538: 46
3539: 40
3540: 52
3541: 57
3542: 46
3543: 36
3544: 46
3545: 53
3546: 58
3547: 45
3548: 69
3549: 54
3550: 60
3551: 57
3552: 62
3553: 32
3554: -1
3555: -1
3556: 56
3557: 58
3558: 54
3559: 46
3560: 36
3561: 51
3562: 55
3563: 64
3564: 57
3565: 56
3566: 42
3567: 65
3568: 45
3569: 59
3570: 55
3571: 62
3572: 52
3573: 41
3574: 77
3575: 62
3576: 63
3577: 54
3578: 49
3579: 58
3580: 41
3581: 57
3582: 39
3583: 51
3584: 48
3585: 45
3586: 58
3587: 73
3588: 65
3589: 51
3590: 50
3591: 47
3592: 35
3593: 66
3594: 63
3595: 39
3596: 85
3597: 46
3598: 72
3599: 44
3600: 50
3601: 58
3602: 60
3603: 54
3604: 49
3605: 74
3606: 62
3607: 42
3608: 53
3609: 72
3610: 37
3611: 35
3612: 55
3613: 73
3614: 34
3615: 60
3616: -1
3617: 59
3618: 80
3619: 74
3620: 91
3621: -1
3622: 43
3623: 38
3624: 28
3625: 45
3626: 65
3627: 37
3628: 64
3629: 46
3630: 49
3631: 60
3632: 66
3633: 75
3634: 49
3635: -1
3636: 80
3637: 17
3638: 47
3639: 52
3640: 65
3641: 69
3642: 47
3643: -1
3644: 47
3645: 71
3646: 67
3647: 54
3648: 45
3649: 72
3650: 58
3651: 43
3652: 63
3653: 46
3654: 63
3655: 58
3656: 45
3657: 53
3658: 49
3659: 82
3660: 49
3661: 47
3662: 54
3663: 45
3664: 63
3665: 58
3666: 49
3667: 66
3668: 50
3669: -1
3670: -1
3671: 100
3672: 49
3673: 58
3674: 53
3675: 51
3676: 46
3677: 56
3678: 73
3679: 57
3680: 63
3681: -1
3682: 45
3683: 56
3684: 55
3685: 59
3686: 54
3687: 79
3688: 57
3689: 47
3690: 64
3691: 39
3692: 53
3693: 42
3694: 64
3695: 61
3696: 62
3697: 70
3698: 39
3699: 63
3700: 66
3701: 53
3702: 45
3703: -1
3704: 51
3705: 63
3706: 59
3707: 56
3708: 60
3709: 67
3710: -1
3711: 37
3712: 39
3713: 96
3714: 20
3715: 37
3716: -1
3717: 71
3718: 63
3719: 68
3720: 59
3721: 60
3722: 45
3723: -1
3724: 38
3725: 63
3726: 45
3727: 59
3728: 52
3729: 52
3730: 58
3731: 35
3732: 72
3733: 40
3734: 51
3735: 51
3736: 52
3737: 35
3738: 38
3739: 53
3740: 50
3741: 52
3742: 54
3743: 51
3744: 59
3745: 54
3746: 96
3747: 66
3748: 53
3749: 53
3750: 26
3751: 46
3752: 46
3753: -1
3754: 62
3755: 64
3756: 46
3757: -1
3758: -1
3759: 47
3760: 35
3761: 42
3762: 51
3763: 32
3764: 58
3765: 61
3766: 41
3767: 80
3768: 62
3769: 53
3770: 38
3771: 72
3772: 21
3773: 42
3774: -1
3775: 90
3776: 64
3777: 71
3778: 58
3779: 25
3780: 52
3781: 71
3782: -1
3783: 49
3784: 43
3785: 70
3786: 20
3787: 70
3788: 69
3789: 45
3790: 49
3791: 42
3792: 57
3793: 68
3794: 52
3795: 62
3796: 35
3797: 71
3798: -1
3799: 65
3800: -1
3801: 41
3802: 42
3803: 53
3804: 37
3805: 62
3806: 45
3807: -1
3808: 56
3809: 48
3810: 60
3811: 33
3812: 63
3813: 35
3814: 59
3815: 78
3816: 48
3817: 56
3818: 21
3819: 62
3820: -1
3821: 40
3822: 38
3823: 34
3824: 56
3825: 64
3826: 61
3827: 82
3828: 55
3829: 55
3830: 70
3831: 62
3832: 62
3833: 67
3834: 58
3835: 69
3836: 26
3837: 50
3838: 49
3839: 64
3840: 55
3841: 53
3842: 66
3843: 43
3844: -1
3845: 59
3846: -1
3847: 52
3848: 51
3849: 75
3850: 40
3851: 71
3852: 54
3853: 54
3854: 57
3855: 76
3856: 50
3857: 46
3858: 52
3859: 23
3860: 65
3861: 52
3862: 74
3863: 66
3864: 45
3865: 69
3866: 48
3867: 44
3868: 49
3869: 36
3870: 59
3871: 75
3872: 64
3873: 47
3874: 47
3875: 28
3876: 43
3877: 67
3878: 54
3879: 43
3880: 45
3881: 54
3882: 65
3883: -1
3884: 52
3885: 58
3886: 56
3887: 9
3888: 64
3889: 56
3890: 45
3891: 65
3892: 50
3893: 69
3894: 4
3895: 70
3896: -1
3897: 67
3898: 53
3899: 36
3900: 55
3901: 42
3902: 48
3903: 70
3904: 47
3905: 57
3906: 56
3907: 71
3908: 53
3909: 56
3910: 53
3911: 65
3912: 48
3913: 50
3914: 63
3915: 52
3916: 53
3917: 58
3918: 23
3919: 46
3920: 51
3921: 50
3922: 87
3923: 51
3924: -1
3925: 40
3926: 53
3927: 57
3928: 81
3929: 62
3930: 52
3931: 85
3932: 78
3933: 44
3934: 65
3935: 45
3936: 62
3937: 42
3938: 59
3939: 60
3940: 64
3941: 53
3942: 51
3943: 63
3944: 36
3945: 57
3946: 48
3947: 73
3948: 29
3949: 38
3950: 47
3951: 53
3952: 38
3953: 56
3954: -1
3955: 10
3956: 60
3957: 70
3958: 61
3959: 31
3960: 59
3961: 44
3962: 48
3963: 40
3964: 64
3965: 87
3966: 28
3967: 66
3968: 54
3969: 60
3970: 60
3971: 70
3972: 49
3973: 64
3974: 51
3975: 45
3976: 58
3977: 80
3978: 42
3979: 63
3980: 51
3981: 77
3982: 60
3983: 81
3984: 57
3985: 67
3986: 69
3987: -1
3988: -1
3989: -1
3990: 76
3991: 74
3992: 43
3993: 34
3994: 64
3995: 61
3996: 69
3997: 33
3998: 70
3999: 40
4000: 84
4001: 61
4002: 47
4003: 63
4004: 57
4005: 42
4006: 99
4007: 45
4008: 53
4009: 38
4010: 49
4011: 54
4012: 82
4013: 52
4014: 56
4015: 46
4016: 71
4017: 61
4018: 50
4019: -1
4020: 62
4021: 47
4022: 69
4023: 59
4024: 61
4025: 32
4026: 26
4027: 65
4028: 114
4029: -1
4030: 56
4031: 63
4032: 43
4033: -1
4034: 32
4035: 53
4036: 21
4037: 81
4038: 65
4039: 49
4040: 76
4041: 49
4042: 65
4043: 64
4044: 31
4045: -1
4046: 44
4047: 87
4048: 54
4049: 40
4050: 40
4051: 47
4052: 49
4053: 71
4054: 64
4055: 54
4056: 56
4057: 62
4058: 53
4059: 13
4060: 44
4061: 70
4062: 58
4063: 60
4064: 40
4065: 34
4066: 49
4067: 43
4068: 51
4069: 37
4070: 70
4071: 54
4072: 76
4073: 46
4074: 40
4075: 82
4076: 54
4077: 89
4078: 58
4079: 66
4080: 46
4081: 64
4082: 65
4083: -1
4084: 54
4085: 73
4086: 56
4087: 76
4088: 94
4089: -1
4090: 49
4091: 60
4092: 56
4093: 61
4094: 71
4095: 67
4096: 57
4097: 65
4098: 55
4099: 43
4100: 41
4101: -1
4102: 50
4103: 63
4104: 48
4105: 73
4106: 46
4107: 48
4108: 55
4109: 83
4110: -1
4111: 66
4112: 38
4113: 65
4114: 56
4115: 56
4116: 36
4117: 70
4118: 77
4119: 51
4120: 56
4121: 60
4122: 78
4123: -1
4124: 62
4125: -1
4126: 77
4127: 43
4128: 72
4129: 56
4130: 59
4131: 51
4132: 54
4133: 37
4134: 45
4135: 62
4136: 65
4137: 83
4138: 45
4139: -1
4140: 55
4141: 51
4142: 79
4143: 48
4144: 49
4145: -1
4146: 50
4147: 64
4148: 47
4149: 54
4150: 21
4151: 55
4152: 41
4153: 48
4154: 53
4155: 56
4156: 57
4157: 60
4158: 57
4159: 59
4160: 77
4161: 60
4162: 63
4163: -1
4164: 73
4165: 63
4166: 65
4167: 75
4168: 44
4169: 40
4170: 55
4171: -1
4172: 55
4173: 37
4174: 56
4175: 53
4176: 60
4177: 72
4178: 42
4179: 51
4180: 47
4181: 31
4182: 81
4183: 48
4184: 67
4185: 60
4186: 58
4187: 67
4188: 57
4189: 65
4190: 48
4191: 14
4192: 56
4193: 87
4194: 53
4195: 64
4196: -1
4197: 60
4198: 50
4199: 48
4200: 54
4201: 49
4202: 65
4203: 65
4204: 38
4205: 57
4206: 63
4207: 48
4208: 53
4209: 39
4210: 47
4211: 72
4212: 57
4213: 40
4214: 73
4215: 48
4216: 70
4217: 42
4218: 44
4219: 53
4220: 68
4221: 60
4222: 53
4223: 75
4224: 30
4225: 31
4226: 61
4227: 62
4228: 78
4229: 53
4230: 43
4231: 75
4232: 43
4233: 49
4234: 29
4235: 67
4236: 57
4237: -1
4238: 71
4239: 36
4240: 59
4241: 45
4242: 75
4243: 52
4244: 48
4245: 63
4246: 52
4247: 56
4248: 52
4249: 40
4250: 58
4251: 53
4252: 75
4253: 55
4254: 46
4255: 46
4256: 65
4257: 52
4258: 93
4259: 41
4260: 48
4261: 54
4262: 62
4263: 43
4264: 65
4265: 46
4266: 73
4267: 74
4268: 54
4269: 47
4270: 64
4271: 44
4272: 49
4273: 48
4274: 68
4275: 42
4276: 65
4277: 36
4278: 83
4279: 63
4280: 34
4281: -1
4282: -1
4283: 68
4284: -1
4285: 46
4286: 54
4287: 62
4288: 67
4289: 64
4290: 57
4291: 52
4292: 49
4293: 59
4294: -1
4295: 66
4296: 44
4297: 37
4298: 72
4299: 37
4300: -1
4301: 51
4302: 53
4303: 67
4304: -1
4305: 45
4306: 46
4307: 67
4308: 38
4309: 65
4310: 65
4311: 68
4312: 62
4313: 60
4314: 41
4315: 81
4316: 46
4317: 54
4318: 75
4319: 60
4320: 67
4321: 58
4322: 71
4323: 48
4324: 65
4325: 35
4326: -1
4327: 67
4328: 67
4329: 56
4330: 22
4331: 62
4332: 79
4333: -1
4334: 55
4335: 63
4336: 54
4337: 52
4338: 42
4339: 50
4340: 56
4341: 40
4342: 46
4343: 69
4344: 67
4345: 59
4346: 62
4347: -1
4348: 54
4349: 52
4350: 72
4351: -1
4352: 39
4353: 60
4354: 63
4355: 71
4356: 67
4357: 61
4358: 63
4359: 45
4360: -1
4361: 38
4362: 52
4363: 87
4364: 70
4365: 44
4366: 57
4367: 58
4368: 38
4369: 47
4370: 40
4371: 52
4372: 84
4373: 49
4374: 24
4375: 60
4376: 51
4377: 37
4378: 54
4379: 68
4380: 42
4381: -1
4382: 48
4383: 52
4384: 58
4385: 53
4386: 62
4387: 41
4388: 67
4389: 56
4390: 64
4391: 64
4392: 60
4393: 61
4394: 77
4395: 76
4396: 57
4397: 66
4398: -1
4399: 57
4400: 49
4401: 77
4402: 86
4403: 49
4404: 67
4405: 51
4406: 58
4407: 50
4408: 46
4409: 52
4410: 29
4411: 51
4412: 47
4413: 67
4414: 58
4415: 60
4416: 77
4417: 48
4418: 54
4419: 44
4420: 46
4421: 56
4422: 59
4423: 34
4424: 45
4425: 51
4426: 55
4427: 38
4428: -1
4429: 75
4430: 47
4431: 54
4432: -1
4433: 48
4434: 54
4435: 62
4436: 64
4437: 54
4438: 54
4439: 35
4440: 74
4441: 52
4442: 50
4443: 56
4444: 28
4445: 55
4446: 32
4447: 60
4448: 64
4449: 50
4450: 63
4451: 73
4452: 47
4453: 42
4454: -1
4455: 63
4456: 74
4457: 47
4458: 53
4459: 30
4460: 63
4461: 48
4462: 63
4463: -1
4464: 49
4465: 66
4466: 67
4467: 61
4468: 76
4469: 62
4470: 49
4471: 68
4472: 41
4473: 79
4474: 54
4475: 58
4476: -1
4477: 58
4478: 48
4479: 65
4480: 52
4481: 71
4482: 41
4483: 67
4484: 61
4485: 13
4486: 39
4487: 53
4488: 57
4489: 54
4490: 45
4491: 93
4492: 48
4493: 42
4494: 48
4495: 35
4496: 97
4497: 37
4498: 55
4499: 82
4500: 53
4501: 53
4502: 64
4503: -1
4504: 63
4505: 44
4506: 59
4507: 67
4508: 44
4509: 69
4510: -1
4511: -1
4512: 66
4513: 57
4514: 43
4515: -1
4516: 53
4517: 74
4518: 41
4519: 66
4520: 69
4521: 79
4522: 51
4523: 71
4524: 32
4525: 89
4526: 70
4527: 42
4528: 54
4529: 37
4530: 66
4531: 67
4532: -1
4533: 51
4534: 48
4535: 59
4536: 54
4537: 79
4538: 51
4539: 69
4540: 52
4541: -1
4542: 64
4543: 70
4544: 57
4545: 61
4546: 53
4547: 44
4548: -1
4549: 42
4550: 41
4551: 72
4552: 58
4553: 52
4554: 62
4555: 57
4556: 38
4557: 57
4558: 82
4559: 49
4560: 50
4561: 49
4562: 46
4563: 80
4564: 46
4565: 24
4566: 60
4567: -1
4568: 53
4569: 51
4570: 71
4571: 73
4572: 62
4573: -1
4574: 51
4575: 57
4576: 42
4577: 58
4578: 49
4579: 62
4580: 58
4581: 56
4582: 59
4583: 57
4584: -1
4585: 60
4586: 82
4587: 47
4588: 69
4589: 49
4590: 81
4591: 60
4592: 60
4593: 60
4594: 62
4595: 47
4596: 50
4597: 78
4598: 65
4599: 69
4600: 38
4601: 63
4602: 48
4603: 50
4604: 68
4605: 55
4606: 37
4607: 32
4608: 68
4609: 51
4610: 50
4611: 44
4612: 50
4613: 45
4614: 57
4615: 44
4616: 53
4617: 78
4618: 64
4619: 40
4620: 52
4621: 75
4622: 32
4623: -1
4624: 37
4625: 44
4626: 55
4627: 66
4628: 41
4629: 50
4630: 38
4631: 66
4632: -1
4633: 80
4634: 50
4635: 44
4636: 63
4637: 66
4638: 55
4639: 54
4640: 48
4641: 54
4642: 83
4643: 68
4644: 52
4645: 41
4646: 48
4647: 52
4648: 84
4649: 77
4650: 51
4651: 65
4652: 59
4653: 43
4654: 44
4655: 51
4656: 69
4657: 43
4658: 35
4659: 50
4660: 71
4661: 50
4662: 61
4663: 50
4664: 62
4665: 67
4666: 82
4667: 64
4668: 40
4669: 58
4670: -1
4671: 56
4672: 48
4673: 74
4674: 65
4675: 50
4676: 69
4677: 48
4678: 52
4679: 59
4680: 64
4681: 55
4682: 75
4683: 81
4684: 57
4685: 40
4686: 60
4687: 39
4688: 58
4689: 59
4690: 34
4691: -1
4692: 73
4693: 56
4694: 68
4695: 59
4696: 84
4697: 62
4698: 51
4699: 40
4700: 31
4701: 59
4702: 57
4703: 48
4704: 50
4705: 42
4706: 50
4707: 38
4708: 40
4709: 58
4710: 65
4711: 56
4712: 38
4713: 60
4714: 62
4715: 31
4716: 24
4717: 44
4718: 57
4719: 52
4720: 51
4721: 55
4722: 31
4723: 55
4724: 58
4725: 49
4726: 70
4727: 80
4728: 45
4729: 48
4730: 62
4731: 49
4732: 48
4733: 51
4734: 74
4735: 55
4736: -1
4737: 82
4738: 58
4739: 51
4740: 57
4741: 51
4742: 61
4743: 58
4744: 47
4745: 61
4746: 57
4747: 45
4748: 29
4749: 55
4750: -1
4751: 32
4752: 51
4753: 61
4754: 59
4755: 35
4756: 78
4757: -1
4758: 69
4759: 50
4760: 39
4761: 49
4762: 65
4763: 59
4764: 52
4765: 55
4766: 38
4767: 73
4768: 58
4769: 49
4770: 56
4771: 53
4772: 4
4773: 49
4774: 27
4775: 52
4776: 56
4777: 39
4778: 41
4779: 60
4780: 55
4781: 27
4782: 40
4783: 56
4784: 49
4785: 45
4786: 63
4787: 58
4788: 61
4789: 40
4790: 62
4791: 45
4792: 52
4793: 53
4794: -1
4795: 63
4796: 62
4797: 50
4798: 61
4799: 43
4800: 43
4801: 48
4802: 22
4803: 52
4804: 50
4805: 36
4806: 62
4807: 59
4808: 62
4809: 66
4810: 53
4811: 67
4812: 47
4813: 80
4814: 55
4815: 59
4816: 74
4817: 39
4818: -1
4819: 54
4820: -1
4821: 57
4822: 75
4823: 44
4824: 68
4825: 64
4826: -1
4827: -1
4828: 71
4829: 56
4830: 44
4831: 68
4832: 56
